country,continent,year,gdp_percap,life_exp
UAE,Asia,2013,62.4k,71.6
UAE,Asia,2014,64.3k,73
UAE,Asia,2015,68.1k,73.2
UAE,Asia,2016,71.2k,73.4
UAE,Asia,2017,71.2k,73.5
UAE,Asia,2018,71.6k,73.7
UAE,Asia,2019,71.8k,73.9
UAE,Asia,2020,67.7k,73.2
UAE,Asia,2021,69.7k,73
UAE,Asia,2022,74.3k,73.4
UAE,Asia,2023,75.3k,74.6
Argentina,South America,2000,18.2k,74.2
Argentina,South America,2001,17.2k,74.3
Argentina,South America,2002,15.2k,74.3
Argentina,South America,2003,16.4k,74.4
Argentina,South America,2004,17.8k,74.9
Argentina,South America,2005,19.2k,75.3
Argentina,South America,2006,20.6k,75.4
Argentina,South America,2007,22.2k,75.3
Argentina,South America,2008,22.9k,75.7
Argentina,South America,2009,21.4k,75.8
Argentina,South America,2010,23.5k,75.9
Argentina,South America,2011,24.6k,76
Argentina,South America,2012,24.1k,76.2
Argentina,South America,2013,24.4k,76.3
Argentina,South America,2014,23.6k,76.5
Argentina,South America,2015,23.9k,76.5
Argentina,South America,2016,23.2k,76.2
Argentina,South America,2017,23.6k,76.3
Argentina,South America,2018,22.7k,76.5
Argentina,South America,2019,22.1k,76.6
Argentina,South America,2020,19.7k,75.2
Argentina,South America,2021,21.5k,74.7
Argentina,South America,2022,22.4k,75.4
Argentina,South America,2023,21.7k,77.3
Armenia,Asia,2000,4150,72.4
Armenia,Asia,2001,4550,72.5
Armenia,Asia,2002,5160,72.7
Armenia,Asia,2003,5870,72.8
Armenia,Asia,2004,6480,73
Armenia,Asia,2005,7380,73
Armenia,Asia,2006,8360,73.1
Armenia,Asia,2007,9540,73.5
Armenia,Asia,2008,10.2k,73.5
Armenia,Asia,2009,8830,73.6
Armenia,Asia,2010,9070,73.9
Armenia,Asia,2011,9550,74.2
Armenia,Asia,2012,10.3k,74.6
Armenia,Asia,2013,10.7k,75.1
Armenia,Asia,2014,11.1k,75.2
Armenia,Asia,2015,11.5k,75.1
Armenia,Asia,2016,11.6k,75.3
Armenia,Asia,2017,12.5k,75.5
Armenia,Asia,2018,13.2k,75.6
Armenia,Asia,2019,14.3k,75.7
Armenia,Asia,2020,13.4k,72.5
Armenia,Asia,2021,14.2k,72.3
Armenia,Asia,2022,16k,73.7
Armenia,Asia,2023,17.2k,76.5
Antigua and Barbuda,North America,2000,19.2k,74.8
Antigua and Barbuda,North America,2001,18k,75.1
Antigua and Barbuda,North America,2002,17.9k,75.4
Antigua and Barbuda,North America,2003,18.7k,75.6
Antigua and Barbuda,North America,2004,19.5k,75.7
Antigua and Barbuda,North America,2005,20.4k,75.9
Antigua and Barbuda,North America,2006,22.6k,75.9
Antigua and Barbuda,North America,2007,24.3k,75.1
Antigua and Barbuda,North America,2008,23.9k,75.2
Antigua and Barbuda,North America,2009,20.6k,75.8
Antigua and Barbuda,North America,2010,18.7k,75.9
Antigua and Barbuda,North America,2011,18.1k,76
Antigua and Barbuda,North America,2012,18.5k,76
Antigua and Barbuda,North America,2013,18.2k,76.1
Antigua and Barbuda,North America,2014,18.8k,76
Antigua and Barbuda,North America,2015,19.3k,76
Antigua and Barbuda,North America,2016,20.3k,76
Antigua and Barbuda,North America,2017,20.8k,76.1
Antigua and Barbuda,North America,2018,22.1k,76.2
Antigua and Barbuda,North America,2019,22.9k,76.3
Antigua and Barbuda,North America,2020,18.8k,76.4
Antigua and Barbuda,North America,2021,19.9k,76.1
Antigua and Barbuda,North America,2022,21.5k,76.8
Antigua and Barbuda,North America,2023,22.3k,77
Australia,Oceania,2000,38.9k,79.7
Australia,Oceania,2001,39.2k,80.1
Australia,Oceania,2002,40.3k,80.3
Australia,Oceania,2003,41k,80.6
Australia,Oceania,2004,42.3k,80.9
Australia,Oceania,2005,43k,81.2
Australia,Oceania,2006,43.6k,81.5
Australia,Oceania,2007,44.3k,81.5
Australia,Oceania,2008,44.9k,81.7
Australia,Oceania,2009,44.8k,81.9
Australia,Oceania,2010,45k,82.1
Australia,Oceania,2011,45.4k,82.3
Australia,Oceania,2012,46.4k,82.6
Australia,Oceania,2013,46.7k,82.7
Australia,Oceania,2014,47.2k,82.7
Australia,Oceania,2015,47.6k,82.7
Australia,Oceania,2016,48.1k,83
Australia,Oceania,2017,48.4k,83
Australia,Oceania,2018,49.1k,82.9
Australia,Oceania,2019,49.4k,82.9
Australia,Oceania,2020,48.7k,84.1
Australia,Oceania,2021,49.8k,84.3
Australia,Oceania,2022,51k,83.4
Australia,Oceania,2023,51.3k,83.5
Austria,Europe,2000,45.4k,78.5
Austria,Europe,2001,45.9k,78.9
Austria,Europe,2002,46.6k,79
Austria,Europe,2003,46.9k,79.1
Austria,Europe,2004,48k,79.5
Austria,Europe,2005,48.9k,79.8
Austria,Europe,2006,50.4k,80.1
Austria,Europe,2007,52.3k,80.3
Austria,Europe,2008,53k,80.5
Austria,Europe,2009,50.9k,80.5
Austria,Europe,2010,51.8k,80.8
Austria,Europe,2011,53.2k,81
Austria,Europe,2012,53.3k,81.2
Austria,Europe,2013,53k,81.3
Austria,Europe,2014,52.9k,81.5
Austria,Europe,2015,52.9k,81.6
Austria,Europe,2016,53.3k,81.8
Austria,Europe,2017,54.2k,82
Austria,Europe,2018,55.2k,82.1
Austria,Europe,2019,55.8k,82.2
Austria,Europe,2020,52k,81.8
Austria,Europe,2021,54.1k,81.8
Austria,Europe,2022,56.3k,82.7
Austria,Europe,2023,56.1k,82.8
Azerbaijan,Asia,2000,4100,66.5
Azerbaijan,Asia,2001,4450,67.1
Azerbaijan,Asia,2002,4820,67.2
Azerbaijan,Asia,2003,5270,67.1
Azerbaijan,Asia,2004,5700,67.2
Azerbaijan,Asia,2005,7200,67.3
Azerbaijan,Asia,2006,9560,67.7
Azerbaijan,Asia,2007,11.8k,68.2
Azerbaijan,Asia,2008,12.8k,68.5
Azerbaijan,Asia,2009,13.6k,68.8
Azerbaijan,Asia,2010,14.1k,69
Azerbaijan,Asia,2011,13.9k,69.2
Azerbaijan,Asia,2012,14k,69.5
Azerbaijan,Asia,2013,14.7k,69.7
Azerbaijan,Asia,2014,14.9k,69.9
Azerbaijan,Asia,2015,14.9k,70.2
Azerbaijan,Asia,2016,14.2k,70.3
Azerbaijan,Asia,2017,14.1k,70.4
Azerbaijan,Asia,2018,14.2k,70.8
Azerbaijan,Asia,2019,14.4k,71
Azerbaijan,Asia,2020,13.7k,64.9
Azerbaijan,Asia,2021,14.4k,67.4
Azerbaijan,Asia,2022,15k,71.4
Azerbaijan,Asia,2023,15.2k,71.5
Burundi,Africa,2000,838,44.7
Burundi,Africa,2001,833,45.8
Burundi,Africa,2002,846,46.9
Burundi,Africa,2003,809,47.9
Burundi,Africa,2004,818,49.2
Burundi,Africa,2005,795,50.3
Burundi,Africa,2006,809,54.5
Burundi,Africa,2007,807,55.7
Burundi,Africa,2008,812,56.8
Burundi,Africa,2009,802,57.7
Burundi,Africa,2010,804,58.5
Burundi,Africa,2011,808,59.4
Burundi,Africa,2012,814,60.2
Burundi,Africa,2013,825,60.8
Burundi,Africa,2014,831,61.4
Burundi,Africa,2015,782,61.8
Burundi,Africa,2016,764,62.4
Burundi,Africa,2017,751,63
Burundi,Africa,2018,740,63.4
Burundi,Africa,2019,730,63.8
Burundi,Africa,2020,711,63
Burundi,Africa,2021,714,63.1
Burundi,Africa,2022,708,63.5
Burundi,Africa,2023,710,64
Belgium,Europe,2000,42.3k,78
Belgium,Europe,2001,42.7k,78.3
Belgium,Europe,2002,43.3k,78.5
Belgium,Europe,2003,43.6k,78.7
Belgium,Europe,2004,45.1k,79.1
Belgium,Europe,2005,46k,79.3
Belgium,Europe,2006,46.9k,79.6
Belgium,Europe,2007,48.3k,79.8
Belgium,Europe,2008,48.3k,79.9
Belgium,Europe,2009,47k,80
Belgium,Europe,2010,48k,80.2
Belgium,Europe,2011,48.2k,80.4
Belgium,Europe,2012,48.2k,80.5
Belgium,Europe,2013,48.2k,80.7
Belgium,Europe,2014,48.7k,81
Belgium,Europe,2015,49.5k,81.1
Belgium,Europe,2016,49.8k,81.3
Belgium,Europe,2017,50.4k,81.4
Belgium,Europe,2018,51.1k,81.4
Belgium,Europe,2019,52k,81.4
Belgium,Europe,2020,49k,80.4
Belgium,Europe,2021,51.8k,81.5
Belgium,Europe,2022,53.2k,81.9
Belgium,Europe,2023,53.3k,82
Benin,Africa,2000,2390,57.4
Benin,Africa,2001,2450,57.6
Benin,Africa,2002,2480,57.9
Benin,Africa,2003,2500,58.1
Benin,Africa,2004,2530,58.5
Benin,Africa,2005,2500,58.8
Benin,Africa,2006,2520,59.1
Benin,Africa,2007,2600,59.5
Benin,Africa,2008,2660,60.1
Benin,Africa,2009,2650,60.7
Benin,Africa,2010,2630,61.1
Benin,Africa,2011,2630,61.4
Benin,Africa,2012,2680,61.7
Benin,Africa,2013,2790,62
Benin,Africa,2014,2880,62.3
Benin,Africa,2015,2850,62.6
Benin,Africa,2016,2860,63
Benin,Africa,2017,2930,63.4
Benin,Africa,2018,3040,64
Benin,Africa,2019,3160,64.5
Benin,Africa,2020,3190,64.1
Benin,Africa,2021,3320,63.8
Benin,Africa,2022,3440,64
Benin,Africa,2023,3520,64.5
Burkina Faso,Africa,2000,1290,52.5
Burkina Faso,Africa,2001,1330,52.9
Burkina Faso,Africa,2002,1340,53.4
Burkina Faso,Africa,2003,1390,54
Burkina Faso,Africa,2004,1410,54.6
Burkina Faso,Africa,2005,1480,55.3
Burkina Faso,Africa,2006,1520,56
Burkina Faso,Africa,2007,1530,56.5
Burkina Faso,Africa,2008,1580,57.1
Burkina Faso,Africa,2009,1580,57.6
Burkina Faso,Africa,2010,1660,57.9
Burkina Faso,Africa,2011,1720,58.3
Burkina Faso,Africa,2012,1780,58.6
Burkina Faso,Africa,2013,1820,58.9
Burkina Faso,Africa,2014,1850,59.4
Burkina Faso,Africa,2015,1860,59.9
Burkina Faso,Africa,2016,1920,60.3
Burkina Faso,Africa,2017,1980,60.8
Burkina Faso,Africa,2018,2050,61.3
Burkina Faso,Africa,2019,2110,61.7
Burkina Faso,Africa,2020,2090,61.4
Burkina Faso,Africa,2021,2180,60.9
Burkina Faso,Africa,2022,2160,61.4
Burkina Faso,Africa,2023,2190,62.2
Bangladesh,Asia,2000,2170,65.5
Bangladesh,Asia,2001,2250,66
Bangladesh,Asia,2002,2310,66.3
Bangladesh,Asia,2003,2400,66.7
Bangladesh,Asia,2004,2490,67.1
Bangladesh,Asia,2005,2630,67.4
Bangladesh,Asia,2006,2780,67.8
Bangladesh,Asia,2007,2950,68.2
Bangladesh,Asia,2008,3110,69
Bangladesh,Asia,2009,3250,69.6
Bangladesh,Asia,2010,3400,70
Bangladesh,Asia,2011,3570,71.1
Bangladesh,Asia,2012,3760,72.3
Bangladesh,Asia,2013,3930,72.8
Bangladesh,Asia,2014,4120,73
Bangladesh,Asia,2015,4340,73.6
Bangladesh,Asia,2016,4590,73.9
Bangladesh,Asia,2017,4830,73.9
Bangladesh,Asia,2018,5120,74.2
Bangladesh,Asia,2019,5470,74.5
Bangladesh,Asia,2020,5590,73.7
Bangladesh,Asia,2021,5910,74.1
Bangladesh,Asia,2022,6260,75.5
Bangladesh,Asia,2023,6570,75.8
Bulgaria,Europe,2000,10.4k,70.2
Bulgaria,Europe,2001,11k,70.4
Bulgaria,Europe,2002,11.9k,70.7
Bulgaria,Europe,2003,12.6k,70.9
Bulgaria,Europe,2004,13.6k,71
Bulgaria,Europe,2005,14.7k,71.1
Bulgaria,Europe,2006,15.8k,71.2
Bulgaria,Europe,2007,17k,71.5
Bulgaria,Europe,2008,18.2k,71.9
Bulgaria,Europe,2009,17.7k,72.1
Bulgaria,Europe,2010,18.2k,72.3
Bulgaria,Europe,2011,18.7k,72.7
Bulgaria,Europe,2012,18.9k,73
Bulgaria,Europe,2013,18.9k,73.3
Bulgaria,Europe,2014,19.2k,73
Bulgaria,Europe,2015,20k,73.2
Bulgaria,Europe,2016,20.7k,73.3
Bulgaria,Europe,2017,21.5k,73.3
Bulgaria,Europe,2018,22.2k,73.3
Bulgaria,Europe,2019,23.3k,73.3
Bulgaria,Europe,2020,22.5k,72
Bulgaria,Europe,2021,24.4k,70.2
Bulgaria,Europe,2022,26.8k,69.9
Bulgaria,Europe,2023,27.4k,71.2
Bahrain,Asia,2000,40.8k,71.7
Bahrain,Asia,2001,41.6k,73.4
Bahrain,Asia,2002,42.7k,72.7
Bahrain,Asia,2003,44.4k,72.2
Bahrain,Asia,2004,45.2k,72.3
Bahrain,Asia,2005,45.2k,72.7
Bahrain,Asia,2006,45.2k,73
Bahrain,Asia,2007,46.1k,73.6
Bahrain,Asia,2008,46.2k,74
Bahrain,Asia,2009,44.8k,74.5
Bahrain,Asia,2010,45.6k,75
Bahrain,Asia,2011,46.6k,75.3
Bahrain,Asia,2012,47.8k,75.7
Bahrain,Asia,2013,48.9k,76.2
Bahrain,Asia,2014,49.1k,76.6
Bahrain,Asia,2015,48.5k,76.8
Bahrain,Asia,2016,48.5k,76.8
Bahrain,Asia,2017,48.9k,76.8
Bahrain,Asia,2018,48.9k,77
Bahrain,Asia,2019,49.8k,77
Bahrain,Asia,2020,48k,76.2
Bahrain,Asia,2021,49.8k,75.8
Bahrain,Asia,2022,51.9k,76.3
Bahrain,Asia,2023,52k,77.7
Bahamas,Americas,2000,36.9k,71.3
Bahamas,Americas,2001,37.3k,71.3
Bahamas,Americas,2002,37.8k,71.9
Bahamas,Americas,2003,36.8k,72.4
Bahamas,Americas,2004,36.6k,72.4
Bahamas,Americas,2005,37.3k,73.2
Bahamas,Americas,2006,37.7k,73
Bahamas,Americas,2007,37.7k,73.6
Bahamas,Americas,2008,36.3k,73.5
Bahamas,Americas,2009,34.3k,73.2
Bahamas,Americas,2010,34.3k,73.2
Bahamas,Americas,2011,34.1k,73.2
Bahamas,Americas,2012,34.8k,73.3
Bahamas,Americas,2013,33.5k,73.5
Bahamas,Americas,2014,33.8k,73.6
Bahamas,Americas,2015,33.8k,73.3
Bahamas,Americas,2016,33.5k,73.7
Bahamas,Americas,2017,34.1k,73.8
Bahamas,Americas,2018,34.3k,73.8
Bahamas,Americas,2019,33.9k,73.4
Bahamas,Americas,2020,25.8k,74.9
Bahamas,Americas,2021,30.1k,73.8
Bahamas,Americas,2022,34.2k,76.6
Bahamas,Americas,2023,35.3k,76.8
Bosnia and Herzegovina,Europe,2000,6990,75.5
Bosnia and Herzegovina,Europe,2001,7100,75.3
Bosnia and Herzegovina,Europe,2002,7430,75.1
Bosnia and Herzegovina,Europe,2003,7710,75.3
Bosnia and Herzegovina,Europe,2004,8240,75.5
Bosnia and Herzegovina,Europe,2005,8640,75.3
Bosnia and Herzegovina,Europe,2006,9170,75.6
Bosnia and Herzegovina,Europe,2007,9810,75.3
Bosnia and Herzegovina,Europe,2008,10.5k,75.9
Bosnia and Herzegovina,Europe,2009,10.4k,76.1
Bosnia and Herzegovina,Europe,2010,10.6k,76.3
Bosnia and Herzegovina,Europe,2011,10.9k,76.4
Bosnia and Herzegovina,Europe,2012,11k,76.7
Bosnia and Herzegovina,Europe,2013,11.5k,76.6
Bosnia and Herzegovina,Europe,2014,11.8k,76.7
Bosnia and Herzegovina,Europe,2015,12.4k,76.5
Bosnia and Herzegovina,Europe,2016,13k,76.7
Bosnia and Herzegovina,Europe,2017,13.6k,76.8
Bosnia and Herzegovina,Europe,2018,14.3k,76.9
Bosnia and Herzegovina,Europe,2019,14.9k,77
Bosnia and Herzegovina,Europe,2020,14.6k,76
Bosnia and Herzegovina,Europe,2021,15.9k,75
Bosnia and Herzegovina,Europe,2022,16.7k,75
Bosnia and Herzegovina,Europe,2023,17.1k,75.9
Belarus,Europe,2000,8350,69
Belarus,Europe,2001,8740,68.6
Belarus,Europe,2002,9190,68
Belarus,Europe,2003,9870,68.6
Belarus,Europe,2004,11k,69
Belarus,Europe,2005,12.1k,68.8
Belarus,Europe,2006,13.3k,69.5
Belarus,Europe,2007,14.5k,70.4
Belarus,Europe,2008,16k,70.5
Belarus,Europe,2009,16k,70.6
Belarus,Europe,2010,17.3k,70.6
Belarus,Europe,2011,18.3k,70.5
Belarus,Europe,2012,18.6k,72.3
Belarus,Europe,2013,18.8k,72.8
Belarus,Europe,2014,19.1k,73.1
Belarus,Europe,2015,18.4k,73.7
Belarus,Europe,2016,17.9k,73.8
Belarus,Europe,2017,18.4k,73.8
Belarus,Europe,2018,19k,74
Belarus,Europe,2019,19.3k,74
Belarus,Europe,2020,19.2k,72.3
Belarus,Europe,2021,19.9k,72.2
Belarus,Europe,2022,19.1k,73
Belarus,Europe,2023,18.4k,74.8
Belize,North America,2000,8580,70
Belize,North America,2001,8750,70.6
Belize,North America,2002,8930,71.4
Belize,North America,2003,9480,71.8
Belize,North America,2004,9640,72
Belize,North America,2005,9580,72.4
Belize,North America,2006,9740,72.6
Belize,North America,2007,9780,73.1
Belize,North America,2008,9390,73.6
Belize,North America,2009,9100,73.7
Belize,North America,2010,8990,73.6
Belize,North America,2011,8780,73.8
Belize,North America,2012,8910,74.3
Belize,North America,2013,9110,74.3
Belize,North America,2014,9280,74.3
Belize,North America,2015,9390,74.2
Belize,North America,2016,9210,74.4
Belize,North America,2017,8870,74.5
Belize,North America,2018,8800,74.4
Belize,North America,2019,9030,74.5
Belize,North America,2020,7700,73.4
Belize,North America,2021,8760,71
Belize,North America,2022,9700,71.5
Belize,North America,2023,9890,75.2
Bolivia,South America,2000,5220,66.5
Bolivia,South America,2001,5220,67.2
Bolivia,South America,2002,5270,67.6
Bolivia,South America,2003,5330,68.1
Bolivia,South America,2004,5460,68.6
Bolivia,South America,2005,5610,69
Bolivia,South America,2006,5790,69.3
Bolivia,South America,2007,5960,69.6
Bolivia,South America,2008,6230,69.8
Bolivia,South America,2009,6340,70.1
Bolivia,South America,2010,6500,70.3
Bolivia,South America,2011,6720,70.5
Bolivia,South America,2012,6950,70.7
Bolivia,South America,2013,7310,70.9
Bolivia,South America,2014,7580,71.1
Bolivia,South America,2015,7830,71.3
Bolivia,South America,2016,8030,71.5
Bolivia,South America,2017,8240,71.7
Bolivia,South America,2018,8470,71.8
Bolivia,South America,2019,8530,72
Bolivia,South America,2020,7680,68.4
Bolivia,South America,2021,8050,67.5
Bolivia,South America,2022,8200,68.9
Bolivia,South America,2023,8230,73
Brazil,South America,2000,11.5k,71.2
Brazil,South America,2001,11.5k,71.5
Brazil,South America,2002,11.7k,71.8
Brazil,South America,2003,11.7k,72
Brazil,South America,2004,12.3k,72.3
Brazil,South America,2005,12.5k,72.8
Brazil,South America,2006,12.9k,73.1
Brazil,South America,2007,13.5k,73.3
Brazil,South America,2008,14.1k,73.5
Brazil,South America,2009,13.9k,73.7
Brazil,South America,2010,14.8k,73.8
Brazil,South America,2011,15.3k,74
Brazil,South America,2012,15.4k,74.3
Brazil,South America,2013,15.8k,74.5
Brazil,South America,2014,15.7k,74.8
Brazil,South America,2015,15k,75
Brazil,South America,2016,14.4k,75
Brazil,South America,2017,14.5k,75.4
Brazil,South America,2018,14.6k,75.7
Brazil,South America,2019,14.7k,75.8
Brazil,South America,2020,14.1k,74.5
Brazil,South America,2021,14.7k,73.2
Brazil,South America,2022,15.1k,73.9
Brazil,South America,2023,15.5k,76.7
Barbados,North America,2000,15.3k,74.7
Barbados,North America,2001,14.9k,75.2
Barbados,North America,2002,15k,75.1
Barbados,North America,2003,15.3k,74.9
Barbados,North America,2004,15.4k,74.9
Barbados,North America,2005,16k,75.2
Barbados,North America,2006,16.9k,75.4
Barbados,North America,2007,17.2k,75.5
Barbados,North America,2008,17.3k,75.8
Barbados,North America,2009,16.4k,76.1
Barbados,North America,2010,16k,76.2
Barbados,North America,2011,15.9k,76.2
Barbados,North America,2012,15.8k,76.5
Barbados,North America,2013,15.5k,76.5
Barbados,North America,2014,15.4k,76.5
Barbados,North America,2015,15.8k,76.5
Barbados,North America,2016,16.2k,76.5
Barbados,North America,2017,16.2k,76.5
Barbados,North America,2018,16k,76.5
Barbados,North America,2019,16k,76.2
Barbados,North America,2020,13.8k,76.3
Barbados,North America,2021,13.8k,76.5
Barbados,North America,2022,15.1k,76.6
Barbados,North America,2023,15.7k,76.8
Brunei,Asia,2000,71.9k,72.5
Brunei,Asia,2001,72.1k,72.8
Brunei,Asia,2002,73.1k,72.9
Brunei,Asia,2003,73.5k,72.9
Brunei,Asia,2004,72.3k,72.9
Brunei,Asia,2005,71k,73
Brunei,Asia,2006,72.6k,73.2
Brunei,Asia,2007,71.3k,73.5
Brunei,Asia,2008,68.5k,73.8
Brunei,Asia,2009,66.1k,73.8
Brunei,Asia,2010,66.5k,73.8
Brunei,Asia,2011,68k,73.9
Brunei,Asia,2012,67.8k,74
Brunei,Asia,2013,65.5k,73.9
Brunei,Asia,2014,63.1k,74
Brunei,Asia,2015,62.2k,74
Brunei,Asia,2016,60k,74.1
Brunei,Asia,2017,60.2k,74.1
Brunei,Asia,2018,59.7k,74.2
Brunei,Asia,2019,61.4k,74.4
Brunei,Asia,2020,61.6k,74.4
Brunei,Asia,2021,60.1k,74.3
Brunei,Asia,2022,58.7k,74.2
Brunei,Asia,2023,58.2k,74.2
Bhutan,Asia,2000,4060,65.7
Bhutan,Asia,2001,4290,67.1
Bhutan,Asia,2002,4640,67.7
Bhutan,Asia,2003,4890,68.2
Bhutan,Asia,2004,5060,68.6
Bhutan,Asia,2005,5330,69
Bhutan,Asia,2006,5620,69.5
Bhutan,Asia,2007,6570,69.9
Bhutan,Asia,2008,6810,70.3
Bhutan,Asia,2009,7190,70.5
Bhutan,Asia,2010,7960,71
Bhutan,Asia,2011,8500,71.3
Bhutan,Asia,2012,8840,71.6
Bhutan,Asia,2013,8930,71.8
Bhutan,Asia,2014,9350,72.1
Bhutan,Asia,2015,9880,72.3
Bhutan,Asia,2016,10.6k,72.5
Bhutan,Asia,2017,11k,72.7
Bhutan,Asia,2018,11.2k,73
Bhutan,Asia,2019,11.8k,73.2
Bhutan,Asia,2020,10.5k,73.4
Bhutan,Asia,2021,10.9k,73.6
Bhutan,Asia,2022,11.3k,74
Bhutan,Asia,2023,11.8k,74.3
Botswana,Africa,2000,11.1k,45.5
Botswana,Africa,2001,11k,45
Botswana,Africa,2002,11.5k,44.9
Botswana,Africa,2003,11.9k,45.7
Botswana,Africa,2004,12k,47.5
Botswana,Africa,2005,12.4k,49.9
Botswana,Africa,2006,13.2k,51.4
Botswana,Africa,2007,13.8k,53.4
Botswana,Africa,2008,13.9k,54.7
Botswana,Africa,2009,11.7k,56.1
Botswana,Africa,2010,12.7k,57
Botswana,Africa,2011,13.3k,57.8
Botswana,Africa,2012,13k,58.6
Botswana,Africa,2013,14.1k,59.4
Botswana,Africa,2014,14.7k,60.1
Botswana,Africa,2015,13.7k,60.6
Botswana,Africa,2016,14.4k,61.2
Botswana,Africa,2017,14.7k,61.5
Botswana,Africa,2018,15k,61.8
Botswana,Africa,2019,15.1k,62.3
Botswana,Africa,2020,13.5k,62.4
Botswana,Africa,2021,14.9k,58.1
Botswana,Africa,2022,15.5k,62.7
Botswana,Africa,2023,15.8k,62.8
Central African Republic,Africa,2000,1020,43.8
Central African Republic,Africa,2001,1040,43.9
Central African Republic,Africa,2002,1040,44.2
Central African Republic,Africa,2003,963,44.5
Central African Republic,Africa,2004,996,44.8
Central African Republic,Africa,2005,985,45.2
Central African Republic,Africa,2006,1010,45.6
Central African Republic,Africa,2007,1040,46.1
Central African Republic,Africa,2008,1040,46.8
Central African Republic,Africa,2009,1100,47.4
